created_min,picked_min,dwell_min,on_time
349,354,5,True
349,354,5,True
349,354,5,True
350,354,4,True
350,354,4,True
350,355,5,True
350,355,5,True
350,355,5,True
350,355,5,True
351,355,4,True
351,355,4,True
351,356,5,True
351,356,5,True
352,356,4,True
352,356,4,True
352,356,4,True
352,357,5,True
352,357,5,True
352,357,5,True
353,357,4,True
353,358,5,True
353,358,5,True
353,358,5,True
354,358,4,True
354,358,4,True
354,358,4,True
354,359,5,True
354,359,5,True
355,359,4,True
355,359,4,True
355,360,5,True
355,360,5,True
355,360,5,True
356,360,4,True
356,360,4,True
356,360,4,True
356,361,5,True
357,361,4,True
357,361,4,True
357,361,4,True
357,362,5,True
357,362,5,True
358,362,4,True
358,362,4,True
358,362,4,True
359,362,3,True
359,363,4,True
359,363,4,True
359,363,4,True
359,363,4,True
360,363,3,True
360,363,3,True
360,364,4,True
360,364,4,True
360,364,4,True
361,364,3,True
361,365,4,True
361,365,4,True
362,365,3,True
362,365,3,True
362,365,3,True
362,366,4,True
363,366,3,True
363,366,3,True
363,366,3,True
363,366,3,True
363,367,4,True
364,367,3,True
364,367,3,True
364,367,3,True
364,367,3,True
365,368,3,True
365,368,3,True
365,368,3,True
365,368,3,True
365,368,3,True
366,368,2,True
366,369,3,True
366,369,3,True
366,369,3,True
366,370,4,True
366,370,4,True
367,370,3,True
367,370,3,True
367,370,3,True
367,370,3,True
367,371,4,True
368,371,3,True
368,371,3,True
368,372,4,True
368,372,4,True
368,372,4,True
368,372,4,True
369,372,3,True
369,372,3,True
369,373,4,True
370,373,3,True
370,373,3,True
370,373,3,True
370,373,3,True
370,373,3,True
370,374,4,True
371,374,3,True
371,374,3,True
371,374,3,True
371,375,4,True
372,375,3,True
372,375,3,True
372,375,3,True
372,375,3,True
372,376,4,True
373,376,3,True
373,376,3,True
373,376,3,True
373,376,3,True
373,376,3,True
373,376,3,True
373,377,4,True
374,377,3,True
374,377,3,True
374,377,3,True
374,377,3,True
374,377,3,True
375,378,3,True
375,378,3,True
375,378,3,True
375,378,3,True
375,378,3,True
376,378,2,True
376,379,3,True
376,379,3,True
376,379,3,True
377,379,2,True
377,379,2,True
377,380,3,True
377,380,3,True
377,380,3,True
377,380,3,True
377,380,3,True
378,380,2,True
378,381,3,True
378,381,3,True
378,381,3,True
379,381,2,True
379,381,2,True
379,381,2,True
379,382,3,True
379,382,3,True
379,382,3,True
380,383,3,True
380,383,3,True
380,383,3,True
380,383,3,True
380,384,4,True
380,384,4,True
381,384,3,True
381,384,3,True
381,384,3,True
381,384,3,True
381,384,3,True
381,385,4,True
382,385,3,True
382,385,3,True
382,385,3,True
382,385,3,True
382,385,3,True
383,386,3,True
383,386,3,True
383,386,3,True
383,386,3,True
383,386,3,True
384,386,2,True
384,387,3,True
384,387,3,True
384,387,3,True
385,387,2,True
385,387,2,True
385,388,3,True
385,388,3,True
385,388,3,True
385,388,3,True
385,388,3,True
386,389,3,True
386,389,3,True
386,389,3,True
386,389,3,True
386,390,4,True
387,390,3,True
387,390,3,True
387,390,3,True
387,390,3,True
387,391,4,True
388,391,3,True
388,391,3,True
388,391,3,True
388,391,3,True
389,391,2,True
389,392,3,True
389,392,3,True
389,392,3,True
389,392,3,True
390,392,2,True
390,393,3,True
390,393,3,True
390,393,3,True
390,393,3,True
391,393,2,True
391,394,3,True
391,394,3,True
391,394,3,True
391,394,3,True
391,394,3,True
391,395,4,True
392,395,3,True
392,395,3,True
392,395,3,True
392,396,4,True
392,396,4,True
393,396,3,True
393,396,3,True
393,396,3,True
393,397,4,True
393,397,4,True
394,397,3,True
394,397,3,True
394,397,3,True
394,398,4,True
395,398,3,True
395,398,3,True
395,398,3,True
395,398,3,True
396,398,2,True
396,399,3,True
396,399,3,True
396,399,3,True
396,399,3,True
396,399,3,True
397,400,3,True
397,400,3,True
397,400,3,True
398,400,2,True
398,401,3,True
398,401,3,True
398,401,3,True
398,401,3,True
398,401,3,True
399,402,3,True
399,402,3,True
399,402,3,True
399,402,3,True
399,402,3,True
399,402,3,True
400,403,3,True
400,403,3,True
400,403,3,True
400,403,3,True
401,404,3,True
401,404,3,True
401,404,3,True
401,404,3,True
401,404,3,True
402,405,3,True
402,405,3,True
402,405,3,True
402,405,3,True
402,406,4,True
402,406,4,True
403,406,3,True
403,406,3,True
403,407,4,True
403,407,4,True
403,407,4,True
404,407,3,True
404,407,3,True
404,408,4,True
404,408,4,True
404,408,4,True
405,408,3,True
405,408,3,True
405,409,4,True
405,409,4,True
405,409,4,True
406,409,3,True
406,410,4,True
406,410,4,True
406,410,4,True
406,410,4,True
407,410,3,True
407,410,3,True
407,411,4,True
407,411,4,True
408,411,3,True
408,412,4,True
408,412,4,True
408,412,4,True
408,412,4,True
409,412,3,True
409,413,4,True
409,413,4,True
409,413,4,True
409,413,4,True
410,413,3,True
410,414,4,True
410,414,4,True
410,415,5,True
410,415,5,True
411,415,4,True
411,415,4,True
411,415,4,True
411,415,4,True
412,415,3,True
412,416,4,True
412,416,4,True
413,416,3,True
413,416,3,True
413,416,3,True
413,417,4,True
413,417,4,True
414,417,3,True
414,417,3,True
414,418,4,True
414,418,4,True
414,418,4,True
414,418,4,True
415,418,3,True
415,418,3,True
415,419,4,True
415,419,4,True
415,419,4,True
416,419,3,True
416,419,3,True
416,420,4,True
416,420,4,True
417,420,3,True
417,420,3,True
417,420,3,True
417,421,4,True
418,421,3,True
418,421,3,True
418,421,3,True
418,421,3,True
418,422,4,True
419,422,3,True
419,422,3,True
419,422,3,True
419,422,3,True
419,423,4,True
419,423,4,True
419,423,4,True
420,423,3,True
420,423,3,True
420,423,3,True
420,424,4,True
420,424,4,True
420,424,4,True
420,424,4,True
421,424,3,True
421,424,3,True
421,425,4,True
421,425,4,True
421,425,4,True
421,425,4,True
421,425,4,True
422,426,4,True
422,426,4,True
422,426,4,True
422,426,4,True
422,426,4,True
423,427,4,True
423,427,4,True
423,427,4,True
423,427,4,True
423,427,4,True
423,428,5,True
423,428,5,True
423,428,5,True
424,428,4,True
424,428,4,True
424,429,5,True
424,429,5,True
425,429,4,True
425,429,4,True
425,429,4,True
425,429,4,True
425,430,5,True
426,430,4,True
426,430,4,True
426,430,4,True
426,431,5,True
426,431,5,True
426,431,5,True
427,431,4,True
427,431,4,True
427,432,5,True
427,432,5,True
427,432,5,True
428,432,4,True
428,432,4,True
428,432,4,True
428,433,5,True
428,433,5,True
429,433,4,True
429,433,4,True
429,433,4,True
430,434,4,True
430,434,4,True
430,434,4,True
430,434,4,True
431,434,3,True
431,435,4,True
431,435,4,True
431,435,4,True
431,435,4,True
432,436,4,True
432,436,4,True
432,436,4,True
432,436,4,True
433,436,3,True
433,437,4,True
433,437,4,True
433,437,4,True
434,438,4,True
434,438,4,True
434,438,4,True
434,438,4,True
435,438,3,True
435,439,4,True
435,439,4,True
435,439,4,True
435,439,4,True
436,439,3,True
436,440,4,True
436,440,4,True
436,440,4,True
436,440,4,True
436,440,4,True
437,440,3,True
437,441,4,True
437,441,4,True
438,441,3,True
438,441,3,True
438,442,4,True
438,442,4,True
438,442,4,True
439,442,3,True
439,442,3,True
439,443,4,True
439,443,4,True
439,443,4,True
440,443,3,True
440,443,3,True
440,444,4,True
440,444,4,True
440,444,4,True
441,445,4,True
441,445,4,True
441,445,4,True
441,445,4,True
442,446,4,True
442,446,4,True
442,446,4,True
442,446,4,True
443,446,3,True
443,447,4,True
443,447,4,True
443,447,4,True
443,447,4,True
443,447,4,True
444,447,3,True
444,448,4,True
445,448,3,True
445,448,3,True
445,448,3,True
445,449,4,True
446,449,3,True
446,449,3,True
446,450,4,True
446,450,4,True
446,450,4,True
447,450,3,True
447,450,3,True
447,451,4,True
447,451,4,True
447,451,4,True
448,451,3,True
448,451,3,True
448,451,3,True
448,451,3,True
449,452,3,True
449,452,3,True
449,452,3,True
449,452,3,True
449,452,3,True
450,452,2,True
450,452,2,True
450,453,3,True
450,453,3,True
450,453,3,True
451,453,2,True
451,454,3,True
451,454,3,True
451,454,3,True
451,454,3,True
452,455,3,True
452,455,3,True
452,455,3,True
452,455,3,True
453,455,2,True
453,456,3,True
453,456,3,True
453,456,3,True
453,456,3,True
454,457,3,True
454,457,3,True
454,457,3,True
454,457,3,True
454,457,3,True
455,457,2,True
455,458,3,True
455,458,3,True
455,458,3,True
456,458,2,True
456,458,2,True
456,458,2,True
456,459,3,True
456,459,3,True
456,459,3,True
457,460,3,True
457,460,3,True
457,460,3,True
457,460,3,True
457,461,4,True
457,461,4,True
458,461,3,True
458,461,3,True
458,462,4,True
458,462,4,True
458,462,4,True
458,462,4,True
459,462,3,True
459,462,3,True
459,462,3,True
459,463,4,True
459,463,4,True
459,463,4,True
460,463,3,True
460,463,3,True
460,464,4,True
460,464,4,True
460,464,4,True
461,464,3,True
461,464,3,True
461,465,4,True
461,465,4,True
461,465,4,True
462,465,3,True
462,465,3,True
462,466,4,True
462,466,4,True
462,466,4,True
463,466,3,True
463,466,3,True
463,466,3,True
463,466,3,True
463,467,4,True
464,467,3,True
464,467,3,True
464,467,3,True
464,467,3,True
464,467,3,True
465,468,3,True
465,468,3,True
465,468,3,True
465,468,3,True
465,468,3,True
466,469,3,True
466,469,3,True
466,469,3,True
466,469,3,True
466,469,3,True
466,469,3,True
467,470,3,True
467,470,3,True
467,470,3,True
467,470,3,True
467,470,3,True
468,470,2,True
468,471,3,True
468,471,3,True
468,471,3,True
469,471,2,True
469,471,2,True
469,471,2,True
469,472,3,True
469,472,3,True
469,472,3,True
470,472,2,True
470,472,2,True
470,473,3,True
470,473,3,True
470,474,4,True
471,475,4,True
471,475,4,True
471,475,4,True
471,475,4,True
471,475,4,True
472,476,4,True
472,476,4,True
472,476,4,True
472,476,4,True
472,477,5,True
473,477,4,True
473,477,4,True
473,477,4,True
473,477,4,True
473,477,4,True
474,478,4,True
474,478,4,True
474,478,4,True
474,478,4,True
474,478,4,True
475,478,3,True
475,478,3,True
475,479,4,True
476,479,3,True
476,479,3,True
476,479,3,True
476,479,3,True
476,480,4,True
477,480,3,True
477,480,3,True
477,480,3,True
477,480,3,True
478,481,3,True
478,481,3,True
478,481,3,True
478,481,3,True
478,481,3,True
479,482,3,True
479,482,3,True
479,482,3,True
479,482,3,True
479,483,4,True
480,483,3,True
480,483,3,True
480,483,3,True
480,484,4,True
480,484,4,True
480,484,4,True
480,484,4,True
481,484,3,True
481,485,4,True
481,485,4,True
481,485,4,True
482,485,3,True
482,485,3,True
482,486,4,True
482,486,4,True
482,486,4,True
483,486,3,True
483,486,3,True
483,486,3,True
483,487,4,True
483,487,4,True
484,487,3,True
484,487,3,True
484,488,4,True
484,488,4,True
484,488,4,True
484,488,4,True
485,488,3,True
485,489,4,True
485,489,4,True
485,489,4,True
485,489,4,True
486,489,3,True
486,490,4,True
486,490,4,True
486,490,4,True
486,491,5,True
487,491,4,True
487,491,4,True
487,491,4,True
487,491,4,True
488,491,3,True
488,492,4,True
488,492,4,True
488,492,4,True
488,492,4,True
488,492,4,True
489,492,3,True
489,493,4,True
489,493,4,True
489,493,4,True
490,493,3,True
490,493,3,True
490,494,4,True
490,494,4,True
490,494,4,True
491,494,3,True
491,494,3,True
491,495,4,True
491,495,4,True
491,495,4,True
492,495,3,True
492,495,3,True
492,495,3,True
492,496,4,True
492,496,4,True
493,496,3,True
493,496,3,True
493,496,3,True
493,496,3,True
494,497,3,True
494,497,3,True
494,497,3,True
494,497,3,True
494,497,3,True
495,498,3,True
495,498,3,True
495,498,3,True
495,498,3,True
495,498,3,True
495,499,4,True
496,499,3,True
496,499,3,True
496,499,3,True
496,499,3,True
496,499,3,True
496,500,4,True
496,500,4,True
497,500,3,True
497,500,3,True
497,501,4,True
497,501,4,True
497,501,4,True
498,501,3,True
498,501,3,True
498,501,3,True
498,502,4,True
498,502,4,True
498,502,4,True
499,502,3,True
499,502,3,True
499,503,4,True
499,503,4,True
499,503,4,True
500,503,3,True
500,503,3,True
500,504,4,True
500,504,4,True
500,504,4,True
501,504,3,True
501,504,3,True
501,505,4,True
501,505,4,True
501,505,4,True
502,505,3,True
502,505,3,True
502,505,3,True
502,506,4,True
502,506,4,True
503,506,3,True
503,507,4,True
503,507,4,True
503,507,4,True
503,507,4,True
503,508,5,True
504,508,4,True
504,508,4,True
504,508,4,True
504,508,4,True
504,509,5,True
504,509,5,True
505,509,4,True
505,509,4,True
505,509,4,True
505,509,4,True
506,510,4,True
506,510,4,True
506,510,4,True
506,510,4,True
507,510,3,True
507,511,4,True
507,511,4,True
507,511,4,True
508,511,3,True
508,511,3,True
508,511,3,True
508,512,4,True
508,512,4,True
509,512,3,True
509,512,3,True
509,512,3,True
509,513,4,True
509,513,4,True
510,513,3,True
510,513,3,True
510,513,3,True
510,514,4,True
510,514,4,True
511,514,3,True
511,514,3,True
511,514,3,True
511,514,3,True
511,515,4,True
512,515,3,True
512,515,3,True
512,515,3,True
513,515,2,True
513,516,3,True
513,516,3,True
514,516,2,True
514,516,2,True
514,516,2,True
514,517,3,True
514,517,3,True
515,517,2,True
515,517,2,True
515,517,2,True
515,518,3,True
515,518,3,True
515,518,3,True
516,518,2,True
516,519,3,True
516,519,3,True
516,519,3,True
517,519,2,True
517,519,2,True
517,519,2,True
517,520,3,True
518,520,2,True
518,520,2,True
518,520,2,True
518,520,2,True
518,520,2,True
518,521,3,True
519,521,2,True
519,521,2,True
519,521,2,True
519,521,2,True
519,522,3,True
519,522,3,True
520,522,2,True
520,522,2,True
520,523,3,True
520,523,3,True
521,523,2,True
521,523,2,True
521,523,2,True
521,523,2,True
521,524,3,True
521,524,3,True
522,524,2,True
522,524,2,True
522,524,2,True
522,525,3,True
523,525,2,True
523,525,2,True
523,525,2,True
523,525,2,True
524,526,2,True
524,526,2,True
524,526,2,True
524,526,2,True
525,526,1,True
525,526,1,True
525,526,1,True
525,527,2,True
526,527,1,True
526,527,1,True
526,527,1,True
526,527,1,True
526,527,1,True
527,528,1,True
527,528,1,True
527,528,1,True
527,528,1,True
528,528,0,True
528,529,1,True
528,529,1,True
528,529,1,True
528,529,1,True
529,529,0,True
529,530,1,True
529,530,1,True
529,530,1,True
529,530,1,True
530,530,0,True
530,530,0,True
530,531,1,True
530,531,1,True
530,531,1,True
531,531,0,True
531,531,0,True
531,531,0,True
531,532,1,True
531,532,1,True
532,532,0,True
532,532,0,True
532,532,0,True
532,533,1,True
533,533,0,True
533,533,0,True
533,533,0,True
533,533,0,True
534,534,0,True
534,534,0,True
534,534,0,True
534,534,0,True
534,534,0,True
534,535,1,True
535,535,0,True
535,535,0,True
535,535,0,True
535,536,1,True
535,536,1,True
536,536,0,True
536,537,1,True
536,537,1,True
536,537,1,True
536,537,1,True
537,537,0,True
537,538,1,True
537,538,1,True
537,538,1,True
538,538,0,True
538,538,0,True
538,538,0,True
538,538,0,True
538,538,0,True
538,539,1,True
539,539,0,True
539,539,0,True
539,539,0,True
539,539,0,True
540,540,0,True
540,540,0,True
540,540,0,True
540,540,0,True
540,540,0,True
541,541,0,True
541,541,0,True
541,541,0,True
541,541,0,True
541,541,0,True
542,542,0,True
542,542,0,True
542,542,0,True
542,542,0,True
542,542,0,True
543,543,0,True
543,543,0,True
543,543,0,True
543,544,1,True
544,544,0,True
544,544,0,True
544,544,0,True
544,544,0,True
544,545,1,True
544,545,1,True
545,545,0,True
545,545,0,True
545,545,0,True
545,546,1,True
546,546,0,True
546,546,0,True
546,546,0,True
546,546,0,True
546,547,1,True
546,547,1,True
547,547,0,True
547,547,0,True
547,547,0,True
547,547,0,True
548,548,0,True
548,548,0,True
548,548,0,True
548,548,0,True
548,548,0,True
548,549,1,True
548,549,1,True
549,549,0,True
549,549,0,True
549,549,0,True
549,549,0,True
549,550,1,True
549,550,1,True
550,550,0,True
550,550,0,True
550,550,0,True
550,550,0,True
550,551,1,True
550,551,1,True
551,551,0,True
551,551,0,True
551,551,0,True
551,551,0,True
551,552,1,True
551,552,1,True
552,552,0,True
552,552,0,True
552,552,0,True
552,552,0,True
553,553,0,True
553,553,0,True
553,553,0,True
553,553,0,True
554,554,0,True
554,554,0,True
554,554,0,True
554,554,0,True
554,554,0,True
554,554,0,True
555,555,0,True
555,555,0,True
555,555,0,True
555,555,0,True
555,555,0,True
555,556,1,True
556,556,0,True
556,556,0,True
556,556,0,True
556,556,0,True
557,557,0,True
557,557,0,True
557,557,0,True
557,557,0,True
557,557,0,True
558,558,0,True
558,558,0,True
558,558,0,True
558,558,0,True
558,558,0,True
558,559,1,True
559,559,0,True
559,559,0,True
559,559,0,True
559,560,1,True
559,560,1,True
560,560,0,True
560,560,0,True
560,560,0,True
560,561,1,True
560,561,1,True
561,561,0,True
561,561,0,True
561,561,0,True
561,562,1,True
562,562,0,True
562,562,0,True
562,562,0,True
562,562,0,True
562,563,1,True
563,563,0,True
563,563,0,True
563,563,0,True
563,563,0,True
563,564,1,True
563,564,1,True
563,564,1,True
564,565,1,True
564,565,1,True
564,565,1,True
564,565,1,True
564,565,1,True
565,566,1,True
565,566,1,True
565,566,1,True
565,566,1,True
566,566,0,True
566,566,0,True
566,567,1,True
566,567,1,True
567,567,0,True
567,567,0,True
567,567,0,True
567,567,0,True
567,568,1,True
568,568,0,True
568,568,0,True
568,568,0,True
568,568,0,True
568,569,1,True
569,569,0,True
569,569,0,True
569,569,0,True
569,569,0,True
569,570,1,True
570,570,0,True
570,570,0,True
570,571,1,True
570,571,1,True
570,571,1,True
570,571,1,True
570,572,2,True
571,572,1,True
571,572,1,True
571,572,1,True
572,572,0,True
572,572,0,True
572,573,1,True
572,573,1,True
572,573,1,True
573,573,0,True
573,573,0,True
573,574,1,True
573,574,1,True
573,574,1,True
574,574,0,True
574,574,0,True
574,574,0,True
574,575,1,True
574,575,1,True
574,575,1,True
575,575,0,True
575,575,0,True
575,575,0,True
575,576,1,True
575,576,1,True
576,576,0,True
576,576,0,True
576,577,1,True
576,577,1,True
576,577,1,True
577,577,0,True
577,577,0,True
577,578,1,True
577,578,1,True
577,578,1,True
577,578,1,True
578,578,0,True
578,578,0,True
578,579,1,True
578,579,1,True
578,579,1,True
579,579,0,True
579,580,1,True
579,580,1,True
580,580,0,True
580,580,0,True
580,580,0,True
580,581,1,True
581,581,0,True
581,581,0,True
581,582,1,True
581,582,1,True
581,582,1,True
582,582,0,True
582,583,1,True
582,583,1,True
582,583,1,True
583,583,0,True
583,583,0,True
583,583,0,True
583,583,0,True
583,584,1,True
583,584,1,True
583,584,1,True
584,584,0,True
584,584,0,True
584,585,1,True
584,585,1,True
584,585,1,True
585,586,1,True
585,586,1,True
585,586,1,True
585,586,1,True
586,587,1,True
586,587,1,True
586,587,1,True
586,588,2,True
586,588,2,True
587,588,1,True
587,588,1,True
587,588,1,True
587,589,2,True
587,589,2,True
588,589,1,True
588,589,1,True
588,589,1,True
588,590,2,True
589,590,1,True
589,590,1,True
589,590,1,True
589,590,1,True
589,590,1,True
590,591,1,True
590,591,1,True
590,591,1,True
590,591,1,True
591,591,0,True
591,591,0,True
591,592,1,True
591,592,1,True
592,592,0,True
592,592,0,True
592,593,1,True
592,593,1,True
592,593,1,True
593,593,0,True
593,593,0,True
593,594,1,True
593,594,1,True
593,594,1,True
594,594,0,True
594,594,0,True
594,595,1,True
594,595,1,True
594,595,1,True
594,595,1,True
595,595,0,True
595,595,0,True
595,596,1,True
595,596,1,True
595,596,1,True
595,596,1,True
595,596,1,True
596,596,0,True
596,597,1,True
596,597,1,True
596,597,1,True
596,597,1,True
597,597,0,True
597,597,0,True
597,597,0,True
597,598,1,True
597,598,1,True
597,598,1,True
597,598,1,True
598,599,1,True
598,599,1,True
598,599,1,True
598,599,1,True
599,600,1,True
599,600,1,True
599,600,1,True
599,600,1,True
599,600,1,True
599,601,2,True
600,601,1,True
600,601,1,True
600,601,1,True
600,601,1,True
601,602,1,True
601,602,1,True
601,602,1,True
601,602,1,True
601,603,2,True
602,603,1,True
602,603,1,True
602,603,1,True
602,604,2,True
603,604,1,True
603,604,1,True
603,604,1,True
603,604,1,True
604,605,1,True
604,605,1,True
604,605,1,True
604,605,1,True
604,605,1,True
604,606,2,True
604,606,2,True
605,606,1,True
605,606,1,True
605,607,2,True
605,607,2,True
605,607,2,True
605,607,2,True
606,608,2,True
606,608,2,True
606,608,2,True
606,609,3,True
606,609,3,True
607,609,2,True
607,609,2,True
608,609,1,True
608,609,1,True
608,610,2,True
609,610,1,True
609,610,1,True
609,610,1,True
609,610,1,True
610,610,0,True
610,611,1,True
610,611,1,True
610,611,1,True
610,611,1,True
611,611,0,True
611,611,0,True
611,612,1,True
611,612,1,True
611,612,1,True
612,612,0,True
612,612,0,True
612,612,0,True
612,613,1,True
613,613,0,True
613,613,0,True
613,613,0,True
613,614,1,True
613,614,1,True
613,614,1,True
614,614,0,True
614,614,0,True
614,614,0,True
614,615,1,True
614,615,1,True
614,615,1,True
615,615,0,True
615,616,1,True
615,616,1,True
615,616,1,True
616,616,0,True
616,616,0,True
616,617,1,True
616,617,1,True
617,617,0,True
617,617,0,True
617,618,1,True
617,618,1,True
617,618,1,True
618,618,0,True
618,618,0,True
618,618,0,True
618,619,1,True
618,619,1,True
619,619,0,True
619,619,0,True
619,619,0,True
619,619,0,True
619,619,0,True
619,620,1,True
620,620,0,True
620,620,0,True
620,620,0,True
620,621,1,True
620,621,1,True
620,621,1,True
621,621,0,True
621,622,1,True
621,622,1,True
621,622,1,True
621,622,1,True
621,622,1,True
621,623,2,True
622,623,1,True
622,623,1,True
622,624,2,True
622,624,2,True
622,624,2,True
622,625,3,True
623,625,2,True
623,625,2,True
623,625,2,True
623,625,2,True
623,625,2,True
624,625,1,True
624,626,2,True
624,626,2,True
624,626,2,True
624,626,2,True
625,626,1,True
625,627,2,True
625,627,2,True
625,627,2,True
625,627,2,True
625,628,3,True
626,628,2,True
626,628,2,True
626,628,2,True
626,628,2,True
627,629,2,True
627,629,2,True
627,629,2,True
627,629,2,True
628,629,1,True
628,630,2,True
628,630,2,True
628,630,2,True
628,630,2,True
628,630,2,True
629,631,2,True
629,631,2,True
629,631,2,True
629,631,2,True
629,631,2,True
629,632,3,True
629,632,3,True
630,632,2,True
630,632,2,True
630,632,2,True
630,633,3,True
630,633,3,True
630,633,3,True
631,633,2,True
631,633,2,True
631,633,2,True
631,634,3,True
631,634,3,True
631,634,3,True
632,634,2,True
632,634,2,True
632,634,2,True
632,635,3,True
632,635,3,True
633,635,2,True
633,635,2,True
633,635,2,True
633,635,2,True
634,636,2,True
634,636,2,True
634,636,2,True
634,636,2,True
634,636,2,True
634,637,3,True
635,637,2,True
635,637,2,True
635,637,2,True
635,637,2,True
635,638,3,True
635,638,3,True
635,638,3,True
636,638,2,True
636,638,2,True
636,638,2,True
636,638,2,True
636,639,3,True
637,639,2,True
637,639,2,True
637,639,2,True
637,639,2,True
638,640,2,True
638,640,2,True
638,640,2,True
638,641,3,True
639,641,2,True
639,641,2,True
639,641,2,True
639,641,2,True
639,641,2,True
640,642,2,True
640,642,2,True
640,642,2,True
640,642,2,True
640,642,2,True
640,643,3,True
641,643,2,True
641,643,2,True
641,643,2,True
642,643,1,True
642,644,2,True
642,644,2,True
642,644,2,True
642,644,2,True
643,644,1,True
643,644,1,True
643,645,2,True
643,645,2,True
644,645,1,True
644,645,1,True
644,645,1,True
644,646,2,True
644,646,2,True
644,646,2,True
644,647,3,True
645,647,2,True
645,647,2,True
645,647,2,True
645,647,2,True
645,647,2,True
646,648,2,True
646,648,2,True
646,648,2,True
646,648,2,True
646,649,3,True
647,649,2,True
647,649,2,True
647,649,2,True
647,650,3,True
647,650,3,True
648,650,2,True
648,651,3,True
648,651,3,True
649,651,2,True
649,651,2,True
649,651,2,True
649,651,2,True
650,652,2,True
650,652,2,True
650,652,2,True
650,653,3,True
650,653,3,True
651,653,2,True
651,653,2,True
651,653,2,True
651,653,2,True
651,654,3,True
651,654,3,True
652,654,2,True
652,654,2,True
652,654,2,True
652,655,3,True
652,655,3,True
653,655,2,True
653,655,2,True
653,655,2,True
653,655,2,True
654,656,2,True
654,656,2,True
655,656,1,True
655,656,1,True
655,656,1,True
655,657,2,True
656,657,1,True
656,657,1,True
656,657,1,True
656,657,1,True
657,657,0,True
657,657,0,True
657,658,1,True
657,658,1,True
657,658,1,True
657,658,1,True
658,658,0,True
658,659,1,True
658,659,1,True
658,659,1,True
658,659,1,True
659,659,0,True
659,659,0,True
659,660,1,True
659,660,1,True
660,660,0,True
660,660,0,True
660,661,1,True
660,661,1,True
661,661,0,True
661,662,1,True
661,662,1,True
661,662,1,True
661,662,1,True
662,662,0,True
662,662,0,True
662,663,1,True
662,663,1,True
662,663,1,True
663,664,1,True
663,664,1,True
663,664,1,True
663,664,1,True
663,664,1,True
664,664,0,True
664,665,1,True
664,665,1,True
664,665,1,True
664,665,1,True
665,666,1,True
665,666,1,True
665,666,1,True
666,666,0,True
666,666,0,True
666,667,1,True
666,667,1,True
666,667,1,True
666,667,1,True
667,667,0,True
667,667,0,True
667,667,0,True
667,668,1,True
667,668,1,True
668,668,0,True
668,668,0,True
668,668,0,True
668,668,0,True
668,669,1,True
669,669,0,True
669,669,0,True
669,669,0,True
669,669,0,True
669,670,1,True
669,670,1,True
669,670,1,True
669,670,1,True
670,670,0,True
670,671,1,True
670,671,1,True
670,671,1,True
671,671,0,True
671,672,1,True
671,672,1,True
671,672,1,True
671,672,1,True
672,672,0,True
672,672,0,True
672,672,0,True
672,673,1,True
673,673,0,True
673,673,0,True
673,673,0,True
673,674,1,True
673,674,1,True
674,674,0,True
674,674,0,True
674,674,0,True
674,675,1,True
674,675,1,True
674,675,1,True
675,675,0,True
675,675,0,True
675,675,0,True
675,676,1,True
675,676,1,True
676,676,0,True
676,676,0,True
676,676,0,True
676,677,1,True
677,677,0,True
677,677,0,True
677,677,0,True
677,677,0,True
677,678,1,True
677,678,1,True
677,678,1,True
678,678,0,True
678,679,1,True
678,679,1,True
678,679,1,True
678,679,1,True
679,679,0,True
679,680,1,True
679,680,1,True
679,680,1,True
679,680,1,True
680,680,0,True
680,680,0,True
680,681,1,True
680,681,1,True
680,681,1,True
681,681,0,True
681,681,0,True
681,681,0,True
682,682,0,True
682,682,0,True
682,682,0,True
682,682,0,True
682,682,0,True
683,683,0,True
683,683,0,True
683,683,0,True
683,683,0,True
684,684,0,True
684,684,0,True
684,684,0,True
684,684,0,True
684,684,0,True
684,684,0,True
685,685,0,True
685,685,0,True
685,685,0,True
686,686,0,True
686,686,0,True
686,686,0,True
686,687,1,True
686,687,1,True
687,687,0,True
687,687,0,True
687,687,0,True
687,688,1,True
687,688,1,True
688,688,0,True
688,688,0,True
688,688,0,True
688,689,1,True
688,689,1,True
688,689,1,True
689,689,0,True
689,689,0,True
689,689,0,True
689,690,1,True
689,690,1,True
690,691,1,True
690,691,1,True
690,691,1,True
690,691,1,True
690,691,1,True
690,692,2,True
691,692,1,True
691,692,1,True
691,692,1,True
691,692,1,True
691,693,2,True
692,693,1,True
692,693,1,True
692,693,1,True
693,694,1,True
693,694,1,True
693,694,1,True
693,694,1,True
693,695,2,True
693,695,2,True
694,695,1,True
694,695,1,True
694,695,1,True
694,695,1,True
694,696,2,True
695,696,1,True
695,696,1,True
695,696,1,True
695,696,1,True
696,697,1,True
696,697,1,True
696,697,1,True
696,697,1,True
697,697,0,True
697,697,0,True
697,697,0,True
698,698,0,True
698,698,0,True
698,698,0,True
698,698,0,True
698,698,0,True
698,699,1,True
699,699,0,True
699,699,0,True
699,699,0,True
699,700,1,True
699,700,1,True
699,700,1,True
700,700,0,True
700,700,0,True
700,701,1,True
700,701,1,True
700,701,1,True
700,701,1,True
701,701,0,True
701,702,1,True
701,702,1,True
701,702,1,True
701,702,1,True
702,702,0,True
702,702,0,True
702,703,1,True
702,703,1,True
703,703,0,True
703,703,0,True
